userID,Location,Age
85751,"queens, new york, usa",33
85752,"baltimore, ,",34
85757,"pawtucket, rhode island, usa",40
85760,"las vegas, nevada, usa",41
85766,"corbin, kentucky, usa",41
85769,"ovar, aveiro, portugal",23
85779,"jefferson city, missouri, usa",34
85780,"blaine, tennessee, usa",67
85787,"baltimore, maryland, usa",21
85788,"new york, new york, usa",36
85801,"northern va, virginia, usa",24
85802,"memphis, tennessee, usa",34
85806,"st-légier, vaud, switzerland",34
85816,"redding, california, usa",34
85820,"condon, oregon, usa",56
85821,"sanford, north carolina, usa",30
85825,"san francisco, california, usa",34
85829,"london, london, united kingdom",35
85833,"olympia, washington, usa",57
85839,"alcobendas, madrid, spain",33
85842,"madrid, madrid, spain",34
85848,"ottawa, ontario, canada",34
85851,"decatur, georgia, usa",41
85856,"liberty twp., ohio, usa",38
85865,"easley, south carolina, usa",34
85872,"sydney, new south wales, australia",36
85875,"dublin, california, usa",30
85884,"nederland, colorado, usa",34
85892,"haymarket, virginia, usa",23
85894,"exeter, new hampshire, usa",41
85905,"willow grove, pennsylvania, usa",34
85923,"langley, british columbia, canada",28
85925,"dunkirk, new york, usa",34
85934,"columbia, missouri, usa",39
85939,"sheffield, england, united kingdom",42
85940,"la cité de jade, na, la chine éternelle!",34
85944,"dunedin, otago, new zealand",23
85950,"oxford, mississippi, usa",34
85954,"zebulon, north carolina, usa",59
85955,"south jordan, utah, usa",34
85962,"peterborough, ontario, canada",20
85972,"stuttgart, bw, germany",34
85975,"frankfurt am main, hessen, germany",34
85981,"toronto, ontario, canada",24
85984,"quispamsis, new brunswick, canada",56
85985,"middleton, nova scotia, canada",52
85992,"concord, california, usa",18
85993,"portland, oregon, usa",40
85994,"mesa, n/a, usa",62
85998,"sherwood park, alberta, canada",34
85999,"grand forks, north dakota, usa",34
86000,"lampe, missouri, usa",38
86001,"ponoka, alberta, canada",31
86006,"powder springs, georgia, usa",34
86015,"tathra, new south wales, australia",16
86017,"indianapolis, indiana, usa",34
86021,"louisville, kentucky, usa",25
86027,"würzburg, ,",34
86031,"meeker, oklahoma, usa",21
86033,"sydney, new south wales, australia",26
86034,"homosassa, florida, usa",18
86038,"christchurch, bayern, new zealand",28
86040,"köln, nordrhein-westfalen, germany",29
86044,"paris, paris, france",28
86048,"ann arbor, michigan, usa",34
86051,"freehold, new jersey, usa",34
86055,"pasadena, california, usa",34
86063,"singapore, n/a, singapore",16
86069,"hiawatha, iowa, usa",23
86072,"san bruno, california, usa",37
86073,"middlebury, vermont, usa",20
86075,"mesa, arizona, usa",34
86076,"los gatos, california, usa",42
86077,"portland, oregon, usa",34
86082,"victoria, british columbia, canada",33
86084,"silver spring, maryland, usa",16
86088,"falun, alberta, canada",34
86092,"manchester, england, united kingdom",22
86093,"morgantown, west virginia, usa",25
86095,"costa mesa, california, usa",34
86100,"bartow, west virginia, usa",70
86103,"bindlach, bayern, germany",34
86107,"stockton, california, usa",34
86116,"wimberley, texas, usa",34
86122,"granger, indiana, usa",16
86123,"peterborough, ontario, canada",34
86134,"antioch, california, usa",34
86136,"peoria, illinois, usa",62
86139,"essen, nordrhein-westfalen, germany",34
86140,"milano, lombardia, italy",31
86145,"alexandria, virginia, usa",45
86148,"montreal, quebec, canada",27
86159,"mississauga, ontario, canada",35
86161,"milano, lombardia, italy",34
86164,"radnor, pennsylvania, usa",34
86170,"middletown, ohio, usa",47
86172,"houston, texas, usa",34
86178,"perth, western australia, australia",34
86179,"el sobrante, california, usa",34
86183,"berlin, berlin, germany",27
86189,"tustin, california, usa",34
86193,"toronto, ontario, canada",17
86194,"lake oswego, oregon, usa",34
86202,"sydney, new south wales, australia",26
86203,"edmonton, alberta, canada",37
86207,"thornton, colorado, usa",34
86210,"socorro, new mexico, usa",34
86213,"coon rapids, minnesota, usa",36
86219,"ludwigshafen, rheinland-pfalz, germany",26
86238,"kenmore, ontario, canada",42
86242,"new york, new york, usa",24
86243,"christchurch, canterbury, new zealand",34
86247,"san diego, california, usa",37
86249,"annandale, virginia, usa",34
86252,"westfield, new jersey, usa",16
86254,"vancouver, british columbia, canada",34
86260,"karlsruhe, baden-württemberg, germany",34
86263,"rensselaer, new york, usa",34
86270,"oxford, england, united kingdom",33
86272,"harrodsburg, kentucky, usa",16
86276,"singapore, n/a, singapore",16
86277,"westfield, new jersey, usa",34
86279,"beaverton, ,",34
86284,"pine grove, california, usa",65
86286,"hamburg, hamburg, germany",46
86288,"cheriton, virginia, usa",34
86290,"charlottesville, virginia, usa",17
86296,"port royal, south carolina, usa",33
86297,"jamaica plain, massachusetts,",33
86302,"sault ste. marie, ontario, canada",29
86303,"denver, colorado, usa",31
86304,"leeds, england, united kingdom",20
86307,"south hill, virginia, usa",34
86308,"clifton, new jersey, usa",32
86309,"haifa, n/a, israel",34
86311,"owatonna, minnesota, usa",34
86315,"cumberland, rhode island, usa",34
86319,"oak park, illinois, usa",34
86322,"toronto, ontario, canada",31
86331,"dresden, sachsen, germany",20
86333,"apeldoorn, gelderland, netherlands",54
86335,"zaragoza, aragon, spain",24
86336,"san diego, california, usa",27
86337,"hamburg, hamburg, germany",30
86352,"oak grove, mississippi, usa",15
86356,"sewell, new jersey, usa",34
86365,"walkerton, ontario, ontario, canada",34
86367,"ny, new york, usa",34
86368,"honolulu, hawaii, usa",34
86371,"spring mills, pennsylvania, usa",34
86373,"manchester, northwest territories, united kingdom",34
86376,"atlanta, georgia, usa",38
86379,"vitoria-gasteiz, álava,",22
86385,"plainville, connecticut, usa",26
86387,"cranford, new jersey, usa",34
86389,"watertown, wisconsin, usa",51
86392,"cornwall, prince edward island, canada",25
86401,"mexico city, mexico city, mexico",18
86404,"hamburg, new york, usa",34
86408,"vista, california, usa",39
86411,"binghamton, new york, usa",34
86418,"caseyville, illinois, usa",34
86419,"san mateo, california, usa",48
86420,"concrete, washington, usa",60
86423,"okeana, ohio, usa",34
86424,"hamburg, hamburg, germany",35
86437,"tulsa, oklahoma, usa",17
86438,"studio city, california, usa",36
86439,"healdsburg, california, usa",34
86446,"kincardine, scotland, united kingdom",49
86448,"castle hedingham, england, united kingdom",49
86451,"newark, ohio, usa",34
86454,"palma de mallorca, islas baleares, spain",22
86461,"central falls, rhode island, usa",21
86462,"markham, ontario, canada",29
86463,"jacksonville, florida, usa",34
86465,"longwood, florida, usa",32
86466,"gainesville, florida, usa",34
86470,"ivey, georgia, usa",34
86472,"carouge, suisse romande, switzerland",67
86473,"rahway, new jersey, usa",47
86475,"clayton, missouri, usa",34
86481,"reading, pennsylvania, usa",29
86485,"san leandro, california, usa",34
86487,"laie, hawaii, usa",34
86488,"madison, alabama, usa",38
86489,"toledo, ohio, usa",26
86495,"west covina, california, usa",19
86518,"lacey, washington, usa",29
86535,"lincoln, nebraska, usa",42
86541,"lakeland, ,",34
86548,"ploiesti, prahova, romania",24
86549,"friedersdorf, sachsen-anhalt, germany",43
86552,"virginia beach, virginia, usa",38
86555,"nisswa, minnesota, usa",44
86567,"port jefferson, new york, usa",20
86569,"nashville, indiana, usa",34
86576,"albany, georgia, usa",34
86582,"paris, yukon territory, france",30
86583,"stuttgart, , germany",31
86590,"london, england, united kingdom",29
86594,"cordoba, n/a, argentina",32
86604,"köln, nordrhein-westfalen, germany",34
86607,"sitges, catalunya, spain",53
86610,"marietta, georgia, usa",34
86612,"san francisco, , usa",37
86619,"souderton, pennsylvania, usa",34
86620,"mannheim, baden-wuerttemberg, germany",34
86639,"cesena, emilia romagna, italy",34
86641,"rison, arkansas, usa",39
86643,"orlando, florida, usa",53
86645,"o fallon, missouri, usa",54
86655,"belmont, california, usa",34
86665,"edinburgh, scotland, united kingdom",28
86680,"conway, arkansas, usa",38
86683,"barcelona, barcelona, spain",19
86684,"auckland, n/a, new zealand",45
86691,"sutton, surrey, united kingdom",27
86692,"new york, new york, usa",22
86696,"rotterdam, new york,",41
86697,"artarmon, new south wales, australia",34
86705,"köln, nordrhein-westfalen, germany",27
86706,"chicago, ,",34
86713,"ottawa, ontario, canada",34
86716,"keedysville, maryland, usa",31
86720,"calgary, alberta, canada",34
86723,"a coru/a, galicia, spain",22
86728,"jacksonville, florida, america",26
86731,"strasbourg, bas-rhin, france",20
86734,"suwanee, georgia, usa",44
86741,"lewiston, maine, usa",40
86751,"bicester, england, united kingdom",26
86759,"riverside, california, usa",34
86761,"portland, oregon, usa",34
86767,"hannover, niedersachsen, germany",34
86768,"tübingen, baden-wuerttemberg, germany",34
86770,"modena, emilia romagna, italy",34
86784,"ankeny, iowa, usa",34
86788,"karachi, sind, pakistan",53
86790,"columbia, south carolina, usa",34
86792,"philadelphia, pennsylvania, usa",37
86799,"san  jose, california, usa",45
86802,"huntsville, alabama, usa",34
86809,"manila, metro manila, philippines",26
86816,"natchitoches, louisiana, usa",39
86817,"moncton, new brunswick, canada",32
86819,"atlanta, georgia, usa",26
86823,"apex, north carolina, usa",34
86826,"carson city, nevada, usa",44
86832,"oakland, california, usa",34
86835,"mercer island, ,",34
86837,"oakland, california, usa",40
86838,"audubon, ,",34
86841,"rochester, new york, usa",34
86847,"waynesville, north carolina, usa",34
86848,"lake alfred, florida, usa",34
86849,"mcallen, texas, usa",66
86851,"red deer, alberta, canada",34
86852,"calgary, alberta, canada",34
86855,"hailey, idaho, usa",34
86856,"paris, ile de france, france",28
86859,"paris, texas, usa",34
86861,"gerton, north carolina, usa",34
86867,"phoenix, arizona, usa",34
86872,"frostburg, maryland, usa",34
86873,"bristol, england, united kingdom",27
86876,"köln, nordrhein-westfalen, germany",19
86877,"québec, quebec, canada",25
86881,"monrovia, california, usa",24
86882,"ottawa, ontario, canada",34
86883,"heilbad heiligenstadt, thueringen, germany",27
86887,"magdeburg, sachsen-anhalt, germany",25
86895,"virginia beach, virginia, usa",34
86901,"walnut creek, california, usa",38
86906,"charlottesville, virginia, usa",26
86913,"scottsdale, arizona, usa",34
86914,"frankston, victoria, australia",20
86928,"apex, north carolina, usa",32
86929,"madrid, madrid, spain",21
86931,"nunnelly, tennessee, usa",32
86932,"valleyview, alberta, canada",34
86937,"berlin, berlin, germany",28
86943,"allentown, pennsylvania, usa",34
86947,"san antonio, texas, usa",71
86956,"pekin, illinois, usa",34
86959,"oklahoma city, oklahoma, usa",29
86965,"coldbrook, nova scotia, canada",35
86969,"forest grove, oregon, usa",59
86973,"toronto, ontario, canada",43
86974,"asheboro, north carolina, usa",36
86991,"arlington, massachusetts, usa",34
86992,"craig, colorado, usa",34
86993,"new york, new york, usa",56
86994,"mounds view, minnesota, usa",34
87002,"glen allen, virginia, usa",38
87007,"modesto, california, usa",53
87021,"toronto, ontario, canada",34
87028,"wiesbaden, hessen, germany",34
87031,"bernex, canton de genève, switzerland",31
87034,"wembley, england, united kingdom",34
87036,"dresden, sachsen, germany",46
87037,"naples, florida, usa",34
87042,"florissant, missouri, usa",36
87051,"colorado springs, colorado, usa",31
87060,"copenhagen, sjælland, denmark",34
87066,"sofia, sofiiska, bulgaria",30
87067,"santa fe, new mexico, usa",27
87069,"bellingham, washington, usa",64
87072,"tuscaloosa, alabama, usa",34
87091,"downsville, new york, usa",52
87093,"vancouver, british columbia, canada",34
87095,"houston, texas, usa",34
87096,"seattle, washington, usa",57
87101,"brooklyn, new york, usa",26
87103,"fairview, oregon, usa",43
87108,"hendersonville, north carolina, usa",43
87112,"windsor, ontario, canada",34
87114,"redwood meadows, alberta, canada",52
87118,"sevilla, andalucia, spain",19
87119,"modesto, california, usa",34
87122,"padstow, england, united kingdom",70
87129,"el paso, texas, usa",34
87141,"huntington beach, california, usa",34
87143,"whitehall, ohio, usa",53
87144,"albany, new york, usa",13
87147,"d. c., washington, usa",47
87155,"auburn hills, michigan, usa",23
87156,"bullhead city, ,",16
87157,"middletown, pennsylvania, usa",14
87158,"saginaw, michigan, usa",34
87161,"st louis, missouri, usa",53
87164,"london, england, united kingdom",34
87168,"newburgh, indiana, usa",20
87173,"houston, texas, usa",34
87175,"phoenix, arizona, usa",34
87177,"falls church, ,",41
87185,"coushatta, louisiana, usa",34
87190,"mcdonough, georgia, usa",36
87194,"checotah, oklahoma, usa",34
87200,"wellington, wellington, new zealand",30
87202,"toronto, ontario, canada",34
87208,"bel nor, missouri, usa",52
87209,"nancy, ,",21
87211,"winnipeg, manitoba, canada",34
87216,"chicago, ,",34
87220,"monkseaton, england, united kingdom",54
87225,"ottawa, ontario, canada",34
87227,"halifax, nova scotia, canada",34
87228,"pearl river, louisiana, usa",65
87246,"sant cugat del vallés, barcelona, spain",44
87255,"grain valley, missouri, usa",34
87257,"coeur d`alene, idaho, usa",34
87258,"merlin, oregon, usa",34
87269,"dallas, texas, usa",34
87272,"chapel hill, north carolina, usa",34
87275,"hannover, niedersachsen, germany",26
87287,"dennysville, maine, usa",54
87296,"champaign, illinois,",25
87297,"herford, nordrhein-westfalen, germany",17
87301,"charlottesville, virginia, usa",34
87302,"pleasant hill, california, usa",58
87303,"sherwood park, alberta, canada",20
87306,"atlanta, georgia, usa",34
87308,"seattle, washington, usa",27
87310,"halifax, nova scotia, canada",11
87313,"atlanta, georgia, usa",34
87315,"glasgow, scotland, united kingdom",34
87317,"leioa, \n/a\"", spain""",30
87326,"la garriga, barcelona, spain",35
87327,"paris, n/a, france",41
87329,"vancouver, washington, usa",50
87331,"zaragoza, aragon, spain",34
87333,"birmingham, england, united kingdom",31
87337,"halifax, nova scotia, canada",25
87346,"new york, new york, usa",14
87349,"new york city, new york, usa",34
87351,"hoboken, new jersey, usa",28
87353,"orlando, florida, usa",34
87360,"colorado springs, colorado, usa",34
87381,"santa margarita, california, usa",53
87383,"friant, california, usa",34
87386,"salisbury, wiltshire,, united kingdom",34
87387,"lexington, missouri, usa",20
87388,"wuppertal, nordrhein-westfalen, germany",52
87394,"saint charles, ,",34
87397,"cherokee, iowa, usa",52
87400,"pointe-claire, quebec, canada",34
87401,"rush, new york, usa",40
87402,"ferguson, missouri, usa",34
87403,"portland, oregon, usa",34
87410,"littleton, colorado, usa",54
87411,"toledo, ohio, usa",40
87413,"grand forks, british columbia, canada",47
87416,"san francisco, california, usa",34
87419,"dartmouth, nova scotia, canada",26
87422,"waterford, michigan, usa",49
87424,"brainerd, minnesota, usa",51
87432,"richmond, trentino alto adige, usa",34
87440,"milford, illinois, usa",34
87449,"long beach, california, usa",34
87452,"gardner, kansas, usa",30
87455,"köln, nordrhein-westfalen, germany",28
87457,"lancaster, california, usa",34
87458,"peachtree city, georgia, usa",35
87459,"savannah, georgia, usa",13
87461,"oxford, mississippi, usa",34
87473,"northampton, massachusetts, usa",28
87482,"barcelona, catalunya, spain",36
87491,"ascot park, south australia, australia",13
87493,"mallorca, baleares, spain",27
87496,"weymouth, massachusetts, usa",34
87497,"annan, ontario, canada",34
